Structure,Formula,MolWeight,Substance_Name,CAS,ACX_ID
O[C@@H](C1)C(/C(C[C@H]1O)=C\C=C2CCC[C@@]3([C@H](CC[C@]3\2[H])[C@@H](CCCC(C)(O)C)C)C)=C,C27H44O3,416.63646,"1.alpha.,25-Dihydroxycholecalciferol",32222-06-3,X1000636-1
CC1(C)[C@]2(O)[C@@H](OCC3=CC=CC=C3)C4[C@@](C([C@H](O)C1=C(C)[C@@H](OC(C)=O)C2)=O)(C)[C@@H](O)C[C@@H]5[C@@]4(OC(C)=O)CO5,C31H40O10,572.6433,"Baccatin III",27548-93-2,X1000646-7
N[C@H](C(O)=O)CCC1=CC=CC=C1,C10H13NO2,179.21572,L-HOMOPHENYLALANINE*,943-73-7,X1000664-5
O[C@H]1CCC(/C(C1)=C\C=C2CCC[C@@]3([C@H](CC[C@]3\2[H])[C@@H](CCCC(C)(O)C)C)C)=C,C27H44O2,400.63706,25-Hydroxycholecalciferol,19356-17-3,X1000666-9
C[C@H](C(C)C)/C=C/[C@@H](C)[C@H]1CCC([C@]1(C)CCC/2)C2=C\C=C(C[C@@H](O)CC3)/C3=C,C28H44O,396.64836,Ergocalciferol,50-14-6,X1000706-8
C/C=C/C/C=C/CCC([C@]([C@@]1(C(N)=O)[H])(O1)[H])=O,C12H17NO3,223.26828,Cerulenin,17397-89-6,X1000736-6
C[C@@H](C(O)=O)[C@@]1([H])CC[C@H](C)[C@@](/C(CC)=C/C=C/[C@H]2[C@@H](C(C3=CC=CN3)=O)[C@@]4([H])[C@@]([H])([C@@H](CC)CC4)C=C2)([H])O1,C31H43NO4,493.67742,Indanomycin,66513-28-8,X1009740-6
OC(O1)C[C@H](O)[C@H](C/C=C\CCCC(O)=O)[C@H]1/C=C/[C@@H](O)CCCCC,C20H34O6,370.48036,"Thromboxane B2",54397-85-2,X1000845-0
[O-]C(C)(C)C.[K+],C4H9KO,112.21196,"POTASSIUM TERT-BUTOXIDE SOLUTION",865-47-4,X1000867-6
ClC(C(Cl)=O)=O,C2Cl2O2,126.9262,"Oxalyl chloride",79-37-8,X1000875-8
CCCCNCCCC,C8H19N,129.24316,DI-N-BUTYLAMINE,111-92-2,X1000877-2
CC1=CC=C(C(O)=O)C=C1,C8H8O2,136.14792,"P-TOLUIC ACID",99-94-5,X1000885-4
ClC(C1=CC=CC=C1)=O,C7H5ClO,140.567,"BENZOYL CHLORIDE",98-88-4,X1000887-8
OC(C1=CC(Cl)=CC=C1)=O,C7H5ClO2,156.5664,"3-Chlorobenzoic acid",535-80-8,X1000895-0
ClC(Cl)(Cl)C(O)(O)[H],C2H3Cl3O2,165.40302,"Chloral hydrate",302-17-0,X1000897-4
ICC(O)=O,C2H3IO2,185.94849,"Iodoacetic acid Free Acid",64-69-7,X1000905-1
OC(C(O)C(O)C([O-])=O)=O.[K+],C4H5KO6,188.1772,"POTASSIUM HYDROGEN TARTRATE",868-14-4,X1000907-5
OC1=C([N+]([O-])=O)C=C([N+]([O-])=O)C=C1[N+]([O-])=O,C6H3N3O7,229.10392,"PICRIC ACID SOLUTION 1",88-89-1,X1000915-7
CCCCCCCCCCCCCCCC(O)=O,C16H32O2,256.42408,"PALMITIC ACID",408-35-5,X1007572-0
C1COCCO1,C4H8O2,88.10512,"1,4-DIOXAN",123-91-1,X1000925-3
NCCCCCCN,C6H16N2,116.20464,"1,6-Hexanediamine",124-09-4,X1000935-9
OC(C(CC(O)=O)=O)=O,C4H4O5,132.07156,"Oxalacetic acid  Hybri-Max.RTM.",328-42-7,X1000945-5
[O-]C(C([O-])=O)=O.[Na+].[Na+],C2Na2O4,133.99854,"SODIUM OXALATE 0,05 MOL/L",62-76-0,X1000947-9
CCOC(C(OCC)=O)=O,C6H10O4,146.1412,"DIETHYL OXALATE",95-92-1,X1000955-1
OC1=C(OC)C=C(CC=C)C=C1,C10H12O2,164.20108,Eugenol,97-53-0,X1000965-7
O=C1NC2=NC(O)=NC(O)=C2N1,C5H4N4O3,168.11026,"Uric Acid",69-93-2,X1000967-1
C1(CCCCC1)NC2CCCCC2,C12H23N,181.31772,Dicyclohexylamine,101-83-7,X1000975-3
OC(CC1=CC=CC2=CC=CC=C21)=O,C12H10O2,186.2066,".alpha.-Naphthaleneacetic acid",86-87-3,X1000977-7
OC(C1=CC([N+]([O-])=O)=CC([N+]([O-])=O)=C1)=O,C7H4N2O6,212.11646,"3,5-Dinitrobenzoic acid",99-34-3,X1000985-9
O=C(OCC)C1=CC=CC=C1C(OCC)=O,C12H14O4,222.23716,"PHTHALIC ACID DIETHYL ESTER",84-66-2,X1000987-3
O=C1C2=C(C=CC(O)=C2O)C(C3=CC=CC=C31)=O,C14H8O4,240.21092,ALIZARIN,72-48-0,X1000995-5
CN(C)C(C=C1)=CC=C1C(C2=CC=CC=C2)=C(C=C3)C=CC3=[N+](C)C.[Cl-],C23H25ClN2,364.911,"CHINA GREEN",569-64-2,X1001005-0
[O-]C1=CC2=C(C=C1)C3(C(C=CC=C4)=C4C(O3)=O)C5=C(C=C([O-])C=C5)O2.[Na+].[Na+],C20H10Na2O5,376.26994,"FLUORESCEIN SODIUM",518-47-8,X1001007-4
O=S(C1=C(C=CC=C1)C2(C3=C(C(C)C)C=C(O)C(C)=C3)C4=C(C(C)C)C=C(O)C(C)=C4)(O2)=O,C27H30O5S,466.5891,"THYMOL BLUE",62625-21-2,X1001017-0
CC(C(\C1=C(C2=C(C=C(C(C)=C2)O)C(C)C)/C3=C(S([O-])(=O)=O)C=CC=C3)=CC(C(C)=C1)=O)C.[Na+],C27H29NaO5S,488.57093,"Thymol blue Sodium salt",62625-21-2,X1001017-0
O=S(C1=C(C=CC=C1)C2(C3=CC(Br)=C(O)C(Br)=C3)C4=CC(Br)=C(O)C(Br)=C4)(O2)=O,C19H10Br4O5S,669.9607,"BROMOPHENOL BLUE",62625-28-9,X1001027-6
[O-]S(C1=C(C(C2=CC(Br)=C(O)C(Br)=C2)=C3C=C(Br)C(C(Br)=C3)=O)C=CC=C1)(=O)=O.[Na+],C19H9Br4NaO5S,691.94253,"Bromphenol blue Sodium Salt",62625-28-9,X1001027-6
O=C1OC(C)CO1,C4H6O3,102.08864,"Propylene carbonate",108-32-7,X1001035-8
CC(O)C([O-])=O.[Na+],C3H5NaO3,112.05977,"SODIUM LACTATE SOLUTION",72-17-3,X1001037-2
CC(OCCOCC)=O,C6H12O3,132.15768,1-ACETOXY-2-ETHOXYETHANE,111-15-9,X1001045-4
O=C1NC(NC(C1)=O)=S,C4H4N2O2S,144.15176,"2-THIOBARBITURIC ACID",504-17-6,X1001047-8
OC(CC1=CNC2=C1C=CC=C2)=O,C10H9NO2,175.18396,"Indole-3-acetic acid-carboxy-14C",87-51-4,X1001057-4
CN1N(C2=CC=CC=C2)C(C(N)=C1C)=O,C11H13N3O,203.24042,4-Aminoantipyrine,83-07-8,X1001065-6
[O-]C(C1=O)=C([O-])C(C(C1=O)=O)=O.[Na+].[Na+],C6Na2O6,214.04014,"SODIUM RHODIZONATE",523-21-7,X1001067-0
[O-]C(CCCCCCC/C=C\CCCCCCCC)=O.[Na+],C18H33NaO2,304.44319,"SODIUM OLEATE POWDER",143-19-1,X1001085-8
OC(C=C1)=CC=C1C2(C(C=CC=C3)=C3C(O2)=O)C4=CC=C(O)C=C4,C20H14O4,318.32276,"PHENOLPHTHALEIN SOLUTION",77-09-8,X1001087-2
O=C1OC(C(C=C2C(C)C)=C(C)C=C2O)(C(C=C3C(C)C)=C(C)C=C3O)C4=C1C=CC=C4,C28H30O4,430.5354,Thymolphthalein,125-20-2,X1001095-4
C1COCCN1,C4H9NO,87.12036,MORPHOLINE,110-91-8,X1001097-8
O=NN([O-])C1=CC=CC=C1.[NH4+],C6H9N3O2,155.15456,CUPFERRON,135-20-6,X1001107-9
CC(OCC[N+](C)(C)C)=O.[Cl-],C7H16ClNO2,181.66044,"Acetylcholine chloride",60-31-1,X1001115-1
OC(/C(C1=CC=CC=C1)=N\O)C2=CC=CC=C2,C14H13NO2,227.25852,"ALPHA-BENZOIN OXIME",441-38-3,X1001117-5
OS(C1=CC(O)=C(N=NC2=CC(C)=CC=C2O)C3=C1C=CC=C3)(=O)=O,C17H14N2O5S,358.36846,"Calmagite Free Acid",3147-14-6,X1001125-7
CC([C@H](O)C(NCCC([O-])=O)=O)(CO)C.CC([C@H](O)C(NCCC([O-])=O)=O)(CO)C.[Ca+2],C18H32CaN2O10,476.53208,"D-PANTOTHENIC ACID",137-08-6,X1001135-3
NNC1=CC(C)=CC=C1,C7H10N2,122.1677,"Phenylhydrazine Free Base",100-63-0,X1001137-7
O=C(CC[C@H](N)C(O)=O)OCC1=CC=CC=C1,C12H15NO4,237.2518,"2-AMINO-PENTANEDIOIC ACID 5-BENZYL ESTER",1676-73-9,X1001145-9
[O-]C1=CC=C2C(OC(C3=[N+]2[O-])=CC(C=C3)=O)=C1.[Na+],C12H6NNaO4,251.17011,RESAZURINE,62758-13-8,X1001147-3
O=C(O)CN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CC(O)=O,C14H23N3O10,393.34652,"Diethylenetriaminepentaacetic acid Free Acid",67-43-6,X1001155-5
O=P(O)(O[C@]1[C@]([C@]([C@@]([C@]([C@@]1OP(O)(O)=O)OP(O)(O)=O)OP(O)(O)=O)OP(O)(O)=O)OP(O)(O)=O)O,C6H12O24P6,653.987646,"PHYTIC ACID SOLUTION",83-86-3,X1001157-9
CC([O-])=O.[O-]C(C)=O.[Pb+2].[Pb+2].[OH-].[OH-],C4H8O6Pb2,566.50272,"Lead subacetate",1335-32-6,X1001168-2
O=C(C1=C2C(O)=C(O[C@H]([C@@H]3O)OC(CO)[C@@H](O)[C@@H]3O)C([O-])=C1O[Al](O)OC4=C([O-])C(O[C@@H]([C@H]5O)OC(CO)[C@H](O)[C@H]5O)=C(O)C(C(C6=C7C=C(O)C(C(O)=O)=C6C)=O)=C4C7=O)C8=C(C(C)=C(C(O)=O)C(O)=C8)C2=O.[Ca+2].O.O.O,C44H43AlCaO32,1150.852558,Carmine,1390-65-4,X1001172-6
O=C(C1=CC(O[H])=C(C(O[H])=C1)O[H])OC2C(O[H])C(OC(COC(C3=CC(O[H])=C(C(O[H])=C3)O[H])=O)C2O[H])OC(C4=CC(O[H])=C(O[H])C(O[H])=C4)=O,C27H24O18,636.46866,"Tannic acid",72401-53-7,X1098206-2
OCCO,C2H6O2,62.06784,"POLYETHYLENE GLYCOL 4000",25322-68-3,X1001183-9
[N+]1(C2=CC=CC=C2)=NC(C3=CC=CC=C3)=NN1C4=CC=CC=C4.[Cl-],C19H15ClN4,334.8022,"2,3,5-Triphenyltetrazolium chloride",298-96-4,X1001186-0
CC[N+](CC)=C1C=CC2=NC3C(C(C)=C(N)C=C3N)OC2=C1.[Cl-],C17H23ClN4O,334.84372,"CRESYL BLUE",10127-36-3,X1010001-1
CN(C)C1=CC([NH+]=C(C=C(N)C(C)=C2)C2=N3)=C3C=C1.[Cl-],C15H17ClN4,288.77528,"Nuclear fast red",6409-77-4,X1001202-9
O[C@@H]([C@@H](O)[C@H]1O)[C@H](CO)O[C@H]1O[C@@H]2[C@@H](CO)O[C@@H](O)[C@@H](O)[C@H]2O.[O-][N+](O[C@@H]3[C@H](O[N+]([O-])=O)O[C@H](CO[N+]([O-])=O)[C@H]([C@@H]3O[N+]([O-])=O)O[C@@H](O[C@H]4CO[N+]([O-])=O)[C@H](O[N+]([O-])=O)[C@H](O[N+]([O-])=O)[C@@H]4O[N+]([O-])=O)=O,C24H36N8O38,1044.57344,COLLODION,9004-70-0,X1001234-1
O=C([C@@]12CC[C@@]3(C)[C@]4(C)CC[C@@]5([H])C(C)(C)[C@@H](O)CC[C@]5(C)[C@@]4([H])CCC3[C@@]1([H])[C@H](C(C)=C)CC2)O,C30H48O3,456.70032,"BETULINIC ACID",472-15-1,X1001248-5
CC(N)=O,C2H5NO,59.0672,Acetamide,60-35-5,X1001250-5
COC1=C(C)C=CC=C1,C8H10O,122.1644,Anisole,100-66-3,X1001258-1
O=C(C)OC1=C(C(O)=O)C=CC=C1,C9H8O4,180.15742,"Acetylsalicylic acid",50-78-2,X1001260-1
S=C=S,CS2,76.1407,"CARBON DISULFIDE",75-15-0,X1001270-7
OC(CCC)=O,C4H8O2,88.10512,"N-BUTYRIC ACID",107-92-6,X1001278-3
[H]C(N)=O,CH3NO,45.04062,FORMAMIDE,75-12-7,X1001281-0
NC([H])([H])[H],CH5N,31.0571,"METHYLAMINE SOLUTION",74-89-5,X1001289-6
[H]C(OC)=O,C2H4O2,60.05196,"METHYL FORMATE",107-31-3,X1001291-6
OC1=CC=CC=C1[N+]([O-])=O,C6H5NO3,139.1088,2-NITROPHENOL,88-75-5,X1001301-7
OC1=C(N=CC=C2)C2=CC=C1,C9H7NO,145.15798,8-HYDROXYQUINOLINE,2085-33-8,X1083197-5
O=C(C1)N(C2[C@@]3(CC4)[C@](N4C5)([H])C[C@@]6([H])C5=CCOC1[C@]62[H])C7=C3C=CC=C7,C21H22N2O2,334.41158,STRYCHNINE*,57-24-9,X1001311-3
NC1=CC(OC(C2=N3)=CC(C4=C2C=CC=C4)=[NH2+])=C3C=C1.[O-]C(C)=O,C18H15N3O3,321.33,"CRESYL FAST VIOLET",10510-54-0,X1001319-9
CC/[N+](CC1=CC(S([O-])(=O)=O)=CC=C1)=C2C=C/C(C=C/2)=C(C3=C(C=C(C=C3)O)S([O-])(=O)=O)/C4=CC=C(C=C4)N(CC)CC5=CC=CC(S([O-])(=O)=O)=C5.[Na+].[Na+],C37H34N2Na2O10S3,808.8478,"Fast green FCF",2353-45-9,X1001329-5
CC/[N+](CC1=CC(S([O-])(=O)=O)=CC=C1)=C2C=C(/C(C=C/2)=C(C3=CC=C(C=C3)NC4=CC=C(OCC)C=C4)/C5=CC=C(C=C5C)N(CC)CC6=CC=C(S([O-])(=O)=O)C=C6)C.[Na+],C47H48N3NaO7S2,854.01969,"Brilliant blue G-perchloric acid solution",6104-58-1,X1001331-5
OC1=C(N=NC2=C(C)C=C(N=NC3=C(C)C=CC=C3)C=C2)C(C=CC=C4)=C4C=C1,C24H20N4O,380.4418,"SUDAN IV",85-83-6,X1001339-1
CC1=C(NCC)C=C([S+]=C(C=C(NCC)C(C)=C2)C2=N3)C3=C1.Cl[Zn]Cl.[Cl-],C18H22Cl3N3SZn,484.20138,"NEW METHYLENE BLUE N",6586-05-6,X1001341-1
OC1=C(C2=C(C=C1S([O-])(=O)=O)C=C(S([O-])(=O)=O)C=C2)N=NC3=C(C=C(C=C3)N=NC4=CC=C(S([O-])(=O)=O)C=C4)S([O-])(=O)=O.[Na+].[Na+].[Na+].[Na+],C22H12N4Na4O13S4,760.56876,"Ponceau S Sodium Salt",6226-79-5,X1001349-7
OC1=C(C(S([O-])(=O)=O)=CC2=C1C(O)=C(C(S([O-])(=O)=O)=C2)N=NC3=C(S([O-])(=O)=O)C=CC=C3)N=NC4=CC=CC=C4S([O-])(=O)=O.[Na+].[Na+].[Na+].[Na+],C22H12N4Na4O14S4,776.56816,"Sulfonazo III Sodium Salt",1738-02-9,X1001351-7
[O-]C(C([O-])=O)=O.[H]O[H].[K+].[K+],C2H2K2O5,184.23088,"Potassium oxalate Monohydrate",6487-48-5,X1001359-3
[O-]C(C)=O.O=C(C)[O-].[H]O[H].[H]O[H].[H]O[H].[H]O[H].[Co+2],C4H14CoO8,249.08236,"Cobalt acetate Tetrahydrate",6147-53-1,X1001369-9
[H]O[H].[H]O[H].[O-]C(C(O)C(O)C([O-])=O)=O.[Na+].[Na+],C4H8Na2O8,230.08106,"L(+)Tartaric acid Disodium salt Dihydrate",6106-24-7,X1001379-5
C/C(/C(C)=N/[O-])=N\[O-].[Na+].[Na+],C4H6N2Na2O2,160.08218,"Dimethylglyoxime, disodium salt ocathydrate",60908-54-5,X1001389-1
COC(C=C1)=CC2=C1N=CC=C2[C@H](C3([H])N4CC([H])(C=C)C(CC4)C3)O.[H]O[H].[H]O[H].OS(O)(=O)=O.COC(C=C5)=CC6=C5N=CC=C6[C@@H](C7([H])N8CC([H])(C=C)C(CC8)C7)O,C40H54N4O10S,782.94256,"QUININE SULFATE DIHYDRATE",6119-70-6,X1001399-7
O=C1CC2C(C3[C@]45C(C=C(OC)C(OC)=C6)=C6N31)C(CC4N(CC5)C7)C7=CCO2.OS(O)(=O)=O.[H]O[H].[H]O[H].[H]O[H].[H]O[H].[H]O[H].[H]O[H].[H]O[H].O=C8CC9C(C%10[C@]%11%12C(C=C(OC)C(OC)=C%13)=C%13N%108)C(CC%11N(CC%12)C%14)C%14=CCO9,C46H68N4O19S,1013.11252,"BRUCINE SULFATE HYDRATE",38741-38-7,X1032446-4
[H]O[H].CC(C=C1)=CC=C1S([O-])=O.[H]O[H].[Na+],C7H11NaO4S,214.21461,"SODIUM p-TOLUENESULFINATE",824-79-3,X1032047-1
O=C(O)[C@@H](N)CCCCN.[H]Cl,C6H15ClN2O2,182.6485,"L-Lysine Monohydrochloride",657-27-2,X1001419-4
NC1=CC=C(C(OCCN(CC)CC)=O)C=C1.[H]Cl,C13H21ClN2O2,272.77104,"Procaine Hydrochloride",51-05-8,X1001421-4
NC1=CC(C2=CC(N)=C(N)C=C2)=CC=C1N.[H]Cl.[H]Cl.[H]Cl.[H]Cl,C12H18Cl4N4,360.11012,"3,3'-Diaminobenzidine Tetrahydrochloride",7411-49-6,X1001431-0
COC1=CC(C(CC2=CC(OC)=C(OC)C=C2)=NC=C3)=C3C=C1OC.[H]Cl,C20H22ClNO4,375.84598,"Papaverine Hydrochloride",61-25-6,X1001439-6
CC1=CC2=C(C3=CC=CC=C3C(OCC)=O)C4=C(OC2=C/C1=[NH+]/CC)C=C(NCC)C(C)=C4.[Cl-],C28H31ClN2O3,479.01034,"Rhodamine 6G Chloride",989-38-8,X1001441-6
OC(C(C)NC)C1=CC=CC=C1.OS(O)(=O)=O.OC(C(C)NC)C2=CC=CC=C2,C20H32N2O6S,428.54288,"(1S,2S)-(+)-PSEUDOEPHEDRINE SULFATE",134-72-5,X1001449-2
[H]C([H])([H])C#N,C2H3N,41.05192,ACETONITRILE,75-05-8,X1001451-2
O=C([O-])[H].[NH4+],CH5NO2,63.0559,"AMMONIUM FORMATE",540-69-2,X1001459-8
O=C([O-])[H].[Na+],CHNaO2,68.00721,"SODIUM FORMATE",141-53-7,X1001461-8
C=CC(N)=O,C3H5NO,71.0779,Acrylamide,79-06-1,X1001469-4
[H]C(OCC)=O,C3H6O2,74.07854,"Ethyl formate",109-94-4,X1001479-0
CC([O-])=O.[Na+],C2H3NaO2,82.03379,"SODIUM ACETATE ANHYDROUS",127-09-3,X1001489-6
O=C1CCCC1,C5H8O,84.11642,CYCLOPENTANONE,120-92-3,X1001491-6
CC(N(C)C)=O,C4H9NO,87.12036,"N,N-DIMETHYLACETAMIDE",127-19-5,X1001499-2
CCC(C)(O)C,C5H12O,88.14818,2-METHYL-2-BUTANOL,75-85-4,X1001501-7
CCOCCO,C4H10O2,90.121,"ETHYLENE GLYCOL MONOETHYL ETHER",110-80-5,X1001509-3
SCC(O)=O,C2H4O2S,92.11696,"THIOGLYCOLIC ACID",68-11-1,X1001511-3
